id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
d2ce0c4f-2fdd-4208-8880-7e782abe70ee,"≡ƒæñ What is your gender?

Options: Male, Female, Other",OUTGOING,2026-06-27 23:51:42.803291,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzUzRTUwNEUwNzkzMzgxM0JFAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
832d05f1-4a46-442a-b88c-b4c3d0fd35e7,Male,INCOMING,2026-06-27 23:51:45,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1REJBNTE2OTdDRDhBRTU2MEVDNDhEMDJDRDlEM0UA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c2c941f9-c2c6-485c-8d5c-334c35ed6ab7,≡ƒÆ░ What is your estimated budget?,OUTGOING,2026-06-27 23:51:46.846153,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQkMyNzc0RTFDNjI1REY0QUMwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
80db7d57-34f7-47a3-9968-560faf2dc093,34000,INCOMING,2026-06-27 23:51:52,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMwQkZEMUZFNUIxQTI0MTY4RDI2NkRCNTdDQjBDNjcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a2d16ac6-236a-4dde-a234-94e7a4c4433f,≡ƒôì Please share your full address/location:,OUTGOING,2026-06-27 23:51:52.993165,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMjNDOEMzMzIyNzg5RkMwRTQ0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
952bf54b-b9a8-4f06-95a5-510a708e1835,Saharsa namaste,INCOMING,2026-06-27 23:51:59,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3RTE3NENDMTE5MDg5QTI2QzYwNEVFNjZGREYyQUMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5e17fe25-edac-47ac-8593-e296eafbe3a7,≡ƒÅÖ∩╕Å Which city are you located in?,OUTGOING,2026-06-27 23:52:00.680192,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSM0FCRkEzOTVFRENFNjhGOTNDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a58978ed-84cc-4ec8-bdb4-ba561ea49bc5,Salmon,INCOMING,2026-06-27 23:52:06,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBNzFGNDNFQjE1NUUxNzc2RjY2MzgyNTI5RkUyMjUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e4eb36c6-a509-4476-9338-570a47bb925a,≡ƒô« What is your pincode/zip code?,OUTGOING,2026-06-27 23:52:07.654148,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMkIzMjhFODAyRjk0RUUxRUU1AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
64f99cce-6f53-4e90-baa9-b1d5ac6de295,862107,INCOMING,2026-06-27 23:52:14,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5NDk2NTI3REREMTJGNzEzNkI0N0I0MzUxNDVDMTYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3a7851d8-dedf-4a91-83b9-3e885accbeb4,"≡ƒòÉ When is the best time for us to contact you?

Options: Morning (9amΓÇô12pm), Afternoon (12ΓÇô4pm), Evening (4pmΓÇô8pm)",OUTGOING,2026-06-27 23:52:15.676375,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNzQxMTRBNDgwRkIzQTg3NDhBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0108b683-47f5-4fc8-8cf3-bdf2b1f6a914,Morning (9amΓÇô12pm),INCOMING,2026-06-27 23:52:18,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyMjBDMTFCNDZGQTg3NDMwMzFERTRGRTg4ODk3MTYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
52d76b7f-7f69-42ba-8d15-f6d02369accc,≡ƒôà Please specify a preferred date (DD/MM/YYYY):,OUTGOING,2026-06-27 23:52:19.854933,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMDA3MDgyNTBGNDhCOUUzNUM3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9428b295-9a90-4175-8644-8ba64ca61975,12/12/2002,INCOMING,2026-06-27 23:52:31,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1QzY3OUNEOEQzNEUwNUU2QjZEREE2QzBGMDhCOUMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
68eb241b-9ada-4899-a36b-64690b208c26,"ΓÜí How urgent is your requirement?

Options: Immediate, Within a week, Within a month, Just browsing",OUTGOING,2026-06-27 23:52:32.892211,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMjRGQTU4RjdGMzUyOUZDRDdCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4f6b17af-97b1-4006-8014-fc308d6efc44,Within a week,INCOMING,2026-06-27 23:52:38,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzMkY2RjIyQkFBOUU3NkE0M0M2RTZBRjI5QzgwQzcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
bd8d442d-89fc-4720-b533-4d0db40c62a3,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 23:52:41.489835,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSN0YwQ0JCRDBDOUExQTNEMzY2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
197f8a3c-7c70-4bb5-b8d8-cfc32a6326e7,Consultation,INCOMING,2026-06-27 23:52:46,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNCNzE5MDJFODlFNzlCMTlBOTA4Q0NDNUVDQjM4RUEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
08e39ac8-3f9a-4156-84d0-3dfb1080f693,"≡ƒöì How did you hear about us?

Options: Google/Search, Social Media, Friend/Referral, Advertisement",OUTGOING,2026-06-27 23:52:48.555358,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMkJCMTI2NjI2NDAxQ0IwMkYyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d26b62d7-b616-414b-88b0-73ab2dd267e1,Google/Search,INCOMING,2026-06-27 23:52:54,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDMTIyRTAzMUY3NEYxOTExNjMwNkFFQjAxRDVGM0MA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
294445ef-26e7-43db-8a0f-6963d536a725,Testing Testing,INCOMING,2026-06-27 23:52:58,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5QzUxQTdEMzVGMTY3Mzk1QTAxOEFERjM1NTRCMUUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b4971678-6094-4d89-9515-54912412f9a7,Testing,INCOMING,2026-06-27 23:53:04,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGNjdEMUU0RkU2MzRDOUFBNzdDMUNDMERCMkFBM0MA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0cb45c1a-6809-4176-80ff-a17c6a1979c3,Testing and,INCOMING,2026-06-27 23:53:07,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5MkM1NjNGMzFDMjVGN0I1NTNDMDVGNjVFOEMzNUQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0fcaecf5-2ee8-4fb1-b3a5-595949bed6ba,Option B,INCOMING,2026-06-27 23:53:11,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1OTc0MkMwNDI2MjM3QzhBNTI2MEE3NDg0Mzk2RjYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d945bca9-a7ed-4cb2-afa5-9eb8e2e156fa,Option Y,INCOMING,2026-06-27 23:53:15,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNENTcwQTgzNEE4Q0M3ODAxRThFQkQ5MEJFMjI4NEIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
095ab455-b4fe-4757-8257-d7413f75901c,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-27 23:52:56.028457,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRjVCMDY3OTk4OEZERTEwNDUwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f3f174bc-8f16-4c0f-9785-df405bc91bf8,jbnkjlkjoko,OUTGOING,2026-06-27 23:52:59.633509,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMEU3MzlGN0UxNUIyQ0NDQjZGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
792d3f77-4fcf-4941-892e-08d1b155a7b9,: nlkjnlkjlkjk,OUTGOING,2026-06-27 23:53:05.500507,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQjNDRDM2MTA0NURFMERGNTVGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8ebe6e45-175b-4c3b-a28d-762de40672f2,":kjnnlklklkjl

Options: Option A, Option B, Option C",OUTGOING,2026-06-27 23:53:08.944643,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNjMzOTQ3NDJDMzFGMjE5MzVGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
07061309-2ca5-4e82-bc2a-7b5a6352d3fd,"jkjkj;kjlkj

Options: Option X, Option Y, Option Z",OUTGOING,2026-06-27 23:53:12.594437,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTE0QjZDMkVCMzdDQjJFMTJGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
bd116ec2-2a32-4c7f-a749-c1ef709dbaa0,"≡ƒñ¥ *Thank you, Himanshu!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260627-0016*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-27 23:53:29.587198,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNEFEMzA2NThGNTdERUYyMzQzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ac776978-09a4-41ed-b357-f6a8c9e3fa75,Hi,INCOMING,2026-06-28 00:03:00,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGREIxRUZFQkQwRTEwNUU1ODEyQzNBREFGRDRGQTQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a7436096-9c28-4673-8ff8-1cd395505407,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-28 00:03:07.109576,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOENBRkYwQ0RBMUY0MDIxMkY2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9b12ec69-564d-42cc-a079-f5432b1b16bb,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-28 00:03:13,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNEMzhEQ0I3ODM2NEJDQThFNTY0NTdDQUM3NkIyMEUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
6e3391b9-4bef-4473-958e-37e1cc4ba1c8,≡ƒæï What is your full name?,OUTGOING,2026-06-28 00:03:15.163158,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMEUzMjk3ODYyNTVERkQ4RTY3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
65a02ded-0997-4874-b82c-45e74205dc31,Himm,INCOMING,2026-06-28 00:03:17,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1MjAzMDkyMDc4MUE3NjQ5N0MwQTNCOUQ4NDQzMkYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b97c86aa-bc99-4af9-bca5-e85907ac99ed,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-28 00:03:18.633262,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRkIxODE2MTczQzY3MzlBQ0NCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
592837fb-02ab-4675-afb6-b76db8341b4e,70500 47159,INCOMING,2026-06-28 00:03:21,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxOEYyNTJDOThBODE1NTE1RkE1QkIzODVBQzMwNDUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
13471ca3-6771-49d2-a3fe-ba74746f10d4,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-28 00:03:23.34036,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTQ2MUJCQzdFRDI0MTkxQTM0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
83bc2f8d-44f7-4d12-a5a6-0ead6f05463e,Hkbharti77@gmail.com,INCOMING,2026-06-28 00:03:26,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGNUZFNjFBOTZEMzk4QjM2RTgxQjU5MjY5RTRBNkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
57cf766b-0fb9-4cd2-9be5-bf4a9c070d05,≡ƒÄé What is your age?,OUTGOING,2026-06-28 00:03:29.330841,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNkVERDhEQkEyRjVFNkI0MEUyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8600e57d-c82b-4788-aa03-fd9c8b3a2933,33,INCOMING,2026-06-28 00:03:36,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3MThFMkI0NDk4REEzRTNFQzdEMDJGOUNGRUU2NDIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ee787c1b-4bbf-45f8-a7ce-db400658a1dd,"≡ƒæñ What is your gender?

Options: Male, Female, Other",OUTGOING,2026-06-28 00:03:38.321087,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzdBOTAwNUREOTQzMjEyQTNEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a81164dd-dd16-4751-8afc-bca5d33e71ba,Male,INCOMING,2026-06-28 00:03:41,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4RTM4OUQ0NjI0NzlFREU3OUQ1MDZDOUY4NEFBMzEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
158f736b-1ae1-42ba-8ebc-409094fa76a5,≡ƒÆ░ What is your estimated budget?,OUTGOING,2026-06-28 00:03:42.841885,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODkzRjRGQ0JFQkNERjczNkQ0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e779c33d-cdb9-4355-8628-a8c56ed0dcd8,34000,INCOMING,2026-06-28 00:03:47,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5RUVDOUNEM0Y4N0IwMTFBRTZFMjNBMzVGNTFDRDAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3136a675-a2d4-4638-bfe4-3ebcbddc372c,≡ƒôì Please share your full address/location:,OUTGOING,2026-06-28 00:03:48.888649,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQkFGMERCNjNENTg1NTI4QzlCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
bf8b2e41-136a-48d7-a472-cff196283d96,Sahara,INCOMING,2026-06-28 00:03:55,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGNEY1QUQ2NTE4QTk4OTk0NDlFMjhEOEM0N0JDNUQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b7d81f7d-5de0-49ec-aafb-7a620a4d6709,≡ƒÅÖ∩╕Å Which city are you located in?,OUTGOING,2026-06-28 00:03:56.878996,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODM5NkQ5OUJGMDdGMTNCNjg4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
851dedd7-ed08-4080-a9c9-7a2f199801c8,Saharsa,INCOMING,2026-06-28 00:04:04,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4Rjc2QTZCODczOTAyRTJFQTkyNzRBQ0IyNTE3OTUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ca0e8918-eb64-4be2-80fc-cf86040738cc,≡ƒô« What is your pincode/zip code?,OUTGOING,2026-06-28 00:04:05.507531,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzJCNzdFOTIxRTE3NDk2QjRBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
47b259b0-0550-4159-a50e-b6d2dacf19ce,566666,INCOMING,2026-06-28 00:04:10,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBRUVCMzJDNTRCRjFERkFDRDYwQ0JBQUFEMzRGNTgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
50de2d44-75fd-4747-935c-a57419ae1ef3,"≡ƒòÉ When is the best time for us to contact you?

Options: Morning (9amΓÇô12pm), Afternoon (12ΓÇô4pm), Evening (4pmΓÇô8pm)",OUTGOING,2026-06-28 00:04:12.134896,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMTIyMTREQUJFOTlCRDU5NjVBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f7f63cec-6608-497d-b650-583d8a9d31f2,Afternoon (12ΓÇô4pm),INCOMING,2026-06-28 00:04:14,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDRUIxNjk0QzZDOTAyNjFGQThBMTQ5QUMxNjY3NTUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5df8a950-18d8-4eee-b480-1b66420eddb7,≡ƒôà Please specify a preferred date (DD/MM/YYYY):,OUTGOING,2026-06-28 00:04:16.030174,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMEY2QTRGMDA0MEQ2NzEzQkIzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9352d541-ff5a-403b-9960-e8bff36cc409,1234459,INCOMING,2026-06-28 00:04:23,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyQ0EzRjA1Q0QwOTVDMzMwMjQyNDI1OEMwOTQzNTgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
04321f51-e809-4187-807f-9ed13c1aff04,"ΓÜí How urgent is your requirement?

Options: Immediate, Within a week, Within a month, Just browsing",OUTGOING,2026-06-28 00:04:25.753325,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNDE5MzNCNENCMEI2MzVFMDlFAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c10e45d1-49b9-424c-b956-fcf708299fa2,Within a week,INCOMING,2026-06-28 00:04:30,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxRjhDNThFRDUyNTQ5NTg3QTlEMzAyQjU0OTgxNjAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
754d51a5-e97e-4417-86cc-a532b3b89119,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-28 00:04:31.985068,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQkMzQ0FBREVBRDA2RjU2RTQyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
15fadf28-9a9e-467d-be39-31f610bb8c97,Installation/Setup,INCOMING,2026-06-28 00:04:36,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5QzMzNkYxNjQ1RTI1RjVDNkZEQUNENUU2RTEwRDgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f4cc3157-3ad0-44e0-8fc7-fd6f4adc15db,"≡ƒöì How did you hear about us?

Options: Google/Search, Social Media, Friend/Referral, Advertisement",OUTGOING,2026-06-28 00:04:37.322055,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOEM3NUYwMUQxREZCRkYwOUMzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
44d0b8ab-c758-42a4-a62e-6f82015e5139,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-28 00:04:43.436551,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOTA0NzE3NjkwNTAxM0M3NTczAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
